UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
100654,Alabama A & M University,4900 Meridian Street,Normal,AL,35762,1,00100200,1,www.aamu.edu/,1,1,1,12,18,3,26620,1089,Madison County,-86.568502,34.783368,8610,1414,17220,1414,1600,9240,3090,9240,3090,3090,22540,22540,1,2,9855,3394,6461,8835,2947,5888,1525,1280,84,14140022,11047,1016,67,6248695,6150,1016,67,5982448,5888,121,8,266247,2200,46,3,69089,1502,1014,66,7822238,7714,657,5825299,8867,381,3713735,9747,141,1357002,9624,76,487604,6416,40,208688,5217,19,58270,3067,12921,12177,12300,15508,16707,18857
100663,University of Alabama at Birmingham,Administration Bldg Suite 1070,Birmingham,AL,35294-0110,1,00105200,1,https://www.uab.edu/,1,1,1,12,15,5,13820,1073,Jefferson County,-86.799345,33.505697,8568,0,20400,0,1200,12307,5555,12307,5555,5555,27630,27630,1,3,10391,3803,6588,8375,3002,5373,2102,1957,93,21409068,10940,716,34,4234817,5915,708,34,4009360,5663,186,9,225457,1212,23,1,28841,1254,1801,86,17145410,9520,1053,10175657,9663,322,3988192,12386,195,2121276,10878,161,1513529,9401,126,1010300,8018,249,1542360,6194,16990,13862,15370,16847,18230,20054
100690,Amridge University,1200 Taylor Rd,Montgomery,AL,36117-3553,1,02503400,1,www.amridgeuniversity.edu/,2,1,2,12,20,1,33860,1101,Montgomery County,-86.17401,32.362609,12000,1900,12000,1900,3000,NA,NA,19200,3200,3200,NA,37400,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100706,University of Alabama in Huntsville,301 Sparkman Dr,Huntsville,AL,35899,1,00105500,1,www.uah.edu/,1,1,1,12,16,3,26620,1089,Madison County,-86.640449,34.724557000000004,9730,1392,22126,1392,2120,10400,3994,10400,3994,3994,26244,26244,1,2,5793,3057,2736,4467,2509,1958,1328,1251,94,13419201,10727,679,51,2137693,3148,324,24,1528622,4718,479,36,609071,1272,15,1,46933,3129,1165,88,11234575,9643,515,3923644,7619,141,1440379,10215,72,736070,10223,99,623404,6297,84,475706,5663,119,648085,5446,17302,14654,14646,18572,19206,19423
100724,Alabama State University,915 S Jackson Street,Montgomery,AL,36104-0271,1,00100500,1,www.alasu.edu/,1,1,1,12,19,2,33860,1101,Montgomery County,-86.295677,32.364317,8328,2740,16656,2740,1600,6050,3392,7320,4228,4228,19370,21476,1,3,7027,2226,4763,6948,2188,4724,926,861,93,9295405,10796,681,74,3914903,5749,681,74,3820560,5610,88,10,94343,1072,126,14,325556,2584,512,55,5054946,9873,418,3488167,8345,284,2573442,9061,87,675785,7768,28,222495,7946,12,16445,1370,7,0,0,12875,12877,14170,13992,20568,21938
100733,University of Alabama System Office,500 University Blvd. East,Tuscaloosa,AL,35401,1,00800400,2,www.uasystem.edu/,0,1,1,12,-2,-2,46220,1125,Tuscaloosa County,-87.529594,33.207015000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100751,The University of Alabama,739 University Blvd,Tuscaloosa,AL,35487-0100,1,00105100,1,www.ua.edu/,1,1,1,12,16,5,46220,1125,Tuscaloosa County,-87.54597799999999,33.211875,10780,0,30250,0,1000,13636,4600,13636,4600,5860,30016,30016,1,2,39560,14907,24653,31804,12112,19692,6466,4899,76,80164751,16363,1353,21,8045427,5946,1197,19,5900440,4929,1156,18,2144987,1856,251,4,232603,927,4578,71,71886721,15703,1360,12942410,9516,441,5605889,12712,194,2120195,10929,195,1773116,9093,187,1350197,7220,343,2093013,6102,21263,18338,20121,21957,23830,24948
100760,Central Alabama Community College,1675 Cherokee Rd,Alexander City,AL,35010,1,00100700,1,www.cacc.edu/,4,2,1,32,1,2,10760,1123,Tallapoosa County,-85.94526600000002,32.92478,3930,940,7860,940,1200,NA,NA,5400,2450,2450,NA,12980,NA,NA,NA,NA,NA,NA,NA,NA,225,197,88,1108329,5626,186,83,776131,4173,110,49,568938,5172,171,76,207193,1212,18,8,14361,798,70,31,317837,4541,137,726339,5302,67,475232,7093,26,135104,5196,21,85944,4093,13,19206,1477,10,10853,1085,8885,6837,8734,9837,12453,12845
100812,Athens State University,300 N Beaty St,Athens,AL,35611,1,00100800,1,www.athens.edu/,1,1,1,31,22,2,26620,1083,Limestone County,-86.96469800000001,34.806793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
100830,Auburn University at Montgomery,7440 East Drive,Montgomery,AL,36117-3596,1,00831000,1,www.aum.edu/,1,1,1,12,18,3,33860,1101,Montgomery County,-86.177544,32.36736,7752,868,17424,868,1200,6980,3850,10296,3850,3850,19782,23098,1,2,4606,1553,3053,4401,1473,2928,641,627,98,4336468,6916,383,60,2111432,5513,383,60,2056083,5368,65,10,55349,852,18,3,15000,833,615,96,2210036,3594,444,3077638,6932,236,1901119,8056,95,650594,6848,42,208312,4960,29,97779,3372,42,219834,5234,14322,12565,13773,15661,17249,15387
